( 1710 1710 ) 5.89837e+07
( 1731 1710 ) -2.94918e+07
( 1690 1711 ) -294944
( 1711 1711 ) 589886
( 1732 1711 ) -294942
( 1670 1712 ) 2.56
( 1691 1712 ) -10.24
( 1712 1712 ) 15.36
( 1733 1712 ) -10.24
( 1754 1712 ) 2.56
( 1671 1713 ) 2.56
( 1692 1713 ) -10.24
( 1713 1713 ) 179660
( 1714 1713 ) 15452.2
( 1715 1713 ) 149205
( 1716 1713 ) 79898.6
( 1717 1713 ) -36345
( 1718 1713 ) -14929.1
( 1719 1713 ) -128256
( 1721 1713 ) 136373
( 1722 1713 ) -118260
( 1723 1713 ) 120713
( 1724 1713 ) 122043
( 1734 1713 ) -363557
( 1735 1713 ) -22014.8
( 1736 1713 ) -299549
( 1737 1713 ) -159296
( 1738 1713 ) 73405.8
( 1739 1713 ) 32318.3
( 1740 1713 ) 254905
( 1742 1713 ) -281453
( 1743 1713 ) 226795
( 1744 1713 ) -240121
( 1745 1713 ) -244364
( 1755 1713 ) 2.56
( 1756 1713 ) -31884
( 1757 1713 ) 73171.9
( 1758 1713 ) 130914
( 1672 1714 ) 2.56
( 1693 1714 ) -10.24
( 1713 1714 ) 15452.2
( 1714 1714 ) 153727
( 1715 1714 ) 586.768
( 1716 1714 ) 83962.1
( 1717 1714 ) 125357
( 1718 1714 ) 32139.5
( 1719 1714 ) 26382
( 1721 1714 ) 162463
( 1722 1714 ) 184317
( 1723 1714 ) 27721.2
( 1724 1714 ) -30437.9
( 1734 1714 ) -39685.1
( 1735 1714 ) -307945
( 1736 1714 ) -13789.3
( 1737 1714 ) -166239
( 1738 1714 ) -251326
( 1739 1714 ) -60646.2
( 1740 1714 ) -59062.9
( 1742 1714 ) -316654
( 1743 1714 ) -374027
( 1744 1714 ) -53874.2
( 1745 1714 ) 70601.7
( 1756 1714 ) -30165.5
( 1757 1714 ) 14583.4
( 1758 1714 ) 6670.09
( 1759 1714 ) 2.56
( 1673 1715 ) 2.56
( 1694 1715 ) -10.24
( 1713 1715 ) 149205
( 1714 1715 ) 586.768
( 1715 1715 ) 181660
( 1716 1715 ) -8901.53
( 1717 1715 ) -13998.1
( 1718 1715 ) -95768.6
( 1719 1715 ) -99085.2
( 1721 1715 ) 137251
( 1722 1715 ) -87265.3
( 1723 1715 ) -17872.5
( 1724 1715 ) 187847
( 1734 1715 ) -303020
( 1735 1715 ) 14205
( 1736 1715 ) -366147
( 1737 1715 ) 21149
( 1738 1715 ) 30917.7
( 1739 1715 ) 195308
( 1740 1715 ) 195412
( 1742 1715 ) -282547
( 1743 1715 ) 163163
( 1744 1715 ) 37406.6
( 1745 1715 ) -374412
( 1756 1715 ) -20039.4
( 1757 1715 ) 70177.7
( 1758 1715 ) 106096
( 1760 1715 ) 2.56
( 1674 1716 ) 2.56
( 1695 1716 ) -10.24
( 1713 1716 ) 79898.6
( 1714 1716 ) 83962.1
( 1715 1716 ) -8901.53
( 1716 1716 ) 185439
( 1717 1716 ) 14310.7
( 1718 1716 ) 126953
( 1719 1716 ) -62966.7
( 1721 1716 ) 108340
( 1722 1716 ) 4354.93
( 1723 1716 ) 216874
( 1724 1716 ) -56385.1
( 1734 1716 ) -164310
( 1735 1716 ) -173134
( 1736 1716 ) 12860.2
( 1737 1716 ) -371554
( 1738 1716 ) -31479
( 1739 1716 ) -252008
( 1740 1716 ) 124201
( 1742 1716 ) -216617
( 1743 1716 ) -11901
( 1744 1716 ) -433132
( 1745 1716 ) 114881
( 1756 1716 ) -71261.5
( 1757 1716 ) -14982.7
( 1758 1716 ) 72385.2
( 1761 1716 ) 2.56
( 1675 1717 ) 2.56
( 1696 1717 ) -10.24
( 1713 1717 ) -36345
( 1714 1717 ) 125357
( 1715 1717 ) -13998.1
( 1716 1717 ) 14310.7
( 1717 1717 ) 142864
( 1718 1717 ) 18.9416
( 1719 1717 ) 80394.2
( 1721 1717 ) 92150.2
( 1722 1717 ) 216265
( 1723 1717 ) -63856.9
( 1724 1717 ) -52182.7
( 1734 1717 ) 63899.8
( 1735 1717 ) -250099
( 1736 1717 ) 14364
( 1737 1717 ) -25622.6
( 1738 1717 ) -285126
( 1739 1717 ) 3739.97
( 1740 1717 ) -166089
( 1742 1717 ) -173545
( 1743 1717 ) -434140
( 1744 1717 ) 128716
( 1745 1717 ) 113517
( 1756 1717 ) -31146.8
( 1757 1717 ) 23869.1
( 1758 1717 ) -50940.6
( 1762 1717 ) 2.56
( 1676 1718 ) 2.56
( 1697 1718 ) -10.24
( 1713 1718 ) -14929.1
( 1714 1718 ) 32139.5
( 1715 1718 ) -95768.6
( 1716 1718 ) 126953
( 1717 1718 ) 18.9416
( 1718 1718 ) 148608
( 1719 1718 ) 41.2141
( 1721 1718 ) -13866.6
( 1722 1718 ) 25653.7
( 1723 1718 ) 192915
( 1724 1718 ) -154625
( 1734 1718 ) 30189
( 1735 1718 ) -75846.8
( 1736 1718 ) 190419
( 1737 1718 ) -255452
( 1738 1718 ) -3774.8
( 1739 1718 ) -297069
( 1740 1718 ) 1067.51
( 1742 1718 ) 31208.4
( 1743 1718 ) -46475.2
( 1744 1718 ) -386532
( 1745 1718 ) 308747
( 1756 1718 ) -28506.4
( 1757 1718 ) -37346.2
( 1758 1718 ) -1383.94
( 1763 1718 ) 2.56
( 1677 1719 ) 2.56
( 1698 1719 ) -10.24
( 1713 1719 ) -128256
( 1714 1719 ) 26382
( 1715 1719 ) -99085.2
( 1716 1719 ) -62966.7
( 1717 1719 ) 80394.2
( 1718 1719 ) 41.2141
( 1719 1719 ) 131113
( 1721 1719 ) -98452.5
( 1722 1719 ) 153397
( 1723 1719 ) -121954
( 1724 1719 ) -118127
( 1734 1719 ) 254905
( 1735 1719 ) -58579.3
( 1736 1719 ) 193879
( 1737 1719 ) 125629
( 1738 1719 ) -160519
( 1739 1719 ) -1295.98
( 1740 1719 ) -262021
( 1742 1719 ) 207000
( 1743 1719 ) -298657
( 1744 1719 ) 242999
( 1745 1719 ) 238606
( 1757 1719 ) -1.8212e-12
( 1758 1719 ) -126649
( 1764 1719 ) 2.56
( 1678 1720 ) 2.56
( 1699 1720 ) -10.24
( 1720 1720 ) 15.36
( 1741 1720 ) -10.24
( 1765 1720 ) 2.56
( 1700 1721 ) -295008
( 1713 1721 ) 136373
( 1714 1721 ) 162463
( 1715 1721 ) 137251
( 1716 1721 ) 108340
( 1717 1721 ) 92150.2
( 1718 1721 ) -13866.6
( 1719 1721 ) -98452.5
( 1721 1721 ) 949871
( 1722 1721 ) 109919
( 1723 1721 ) 91599.7
( 1724 1721 ) 142794
( 1734 1721 ) -281453
( 1735 1721 ) -313660
( 1736 1721 ) -287948
( 1737 1721 ) -210369
( 1738 1721 ) -184200
( 1739 1721 ) 36558.3
( 1740 1721 ) 186553
( 1742 1721 ) -1.01406e+06
( 1743 1721 ) -238759
( 1744 1721 ) -179533
( 1745 1721 ) -272929
( 1758 1721 ) 145080
( 1701 1722 ) -294919
( 1713 1722 ) -118260
( 1714 1722 ) 184317
( 1715 1722 ) -87265.3
( 1716 1722 ) 4354.93
( 1717 1722 ) 216265
( 1718 1722 ) 25653.7
( 1719 1722 ) 153397
( 1721 1722 ) 109919
( 1722 1722 ) 956848
( 1723 1722 ) -88653.3
( 1724 1722 ) -138181
( 1734 1722 ) 226795
( 1735 1722 ) -372914
( 1736 1722 ) 155984
( 1737 1722 ) -4753.12
( 1738 1722 ) -432949
( 1739 1722 ) -46365.4
( 1740 1722 ) -314438
( 1742 1722 ) -200528
( 1743 1722 ) -1.02834e+06
( 1744 1722 ) 178436
( 1745 1722 ) 290531
( 1758 1722 ) -108535
( 1702 1723 ) -294984
( 1713 1723 ) 120713
( 1714 1723 ) 27721.2
( 1715 1723 ) -17872.5
( 1716 1723 ) 216874
( 1717 1723 ) -63856.9
( 1718 1723 ) 192915
( 1719 1723 ) -121954
( 1721 1723 ) 91599.7
( 1722 1723 ) -88653.3
( 1723 1723 ) 989113
( 1724 1723 ) -115069
( 1734 1723 ) -240122
( 1735 1723 ) -65412.7
( 1736 1723 ) 37638.5
( 1737 1723 ) -435990
( 1738 1723 ) 122330
( 1739 1723 ) -384018
( 1740 1723 ) 244707
( 1742 1723 ) -186867
( 1743 1723 ) 175968
( 1744 1723 ) -1.09318e+06
( 1745 1723 ) 228237
( 1758 1723 ) 119410
( 1703 1724 ) -295033
( 1713 1724 ) 122043
( 1714 1724 ) -30437.9
( 1715 1724 ) 187847
( 1716 1724 ) -56385.1
( 1717 1724 ) -52182.7
( 1718 1724 ) -154625
( 1719 1724 ) -118127
( 1721 1724 ) 142794
( 1722 1724 ) -138181
( 1723 1724 ) -115069
( 1724 1724 ) 884046
( 1734 1724 ) -244364
( 1735 1724 ) 79534.4
( 1736 1724 ) -373330
( 1737 1724 ) 116183
( 1738 1724 ) 108223
( 1739 1724 ) 311304
( 1740 1724 ) 233390
( 1742 1724 ) -297651
( 1743 1724 ) 261698
( 1744 1724 ) 232172
( 1745 1724 ) -882479
( 1758 1724 ) 122320
( 1683 1725 ) 2.56
( 1704 1725 ) -10.24
( 1725 1725 ) 15.36
( 1746 1725 ) -10.24
( 1766 1725 ) 2.56
( 1684 1726 ) 2.56
( 1705 1726 ) -10.24
( 1726 1726 ) 15.36
( 1747 1726 ) -10.24
( 1767 1726 ) 2.56
( 1685 1727 ) 2.56
( 1706 1727 ) -10.24
( 1727 1727 ) 15.36
( 1748 1727 ) -10.24
( 1768 1727 ) 2.56
( 1686 1728 ) 2.56
( 1707 1728 ) -10.24
( 1728 1728 ) 15.36
( 1749 1728 ) -10.24
( 1769 1728 ) 2.56
( 1687 1729 ) 2.56
( 1708 1729 ) -10.24
( 1729 1729 ) 15.36
( 1750 1729 ) -10.24
( 1770 1729 ) 2.56
( 1709 1730 ) -2.94926e+07
( 1730 1730 ) 5.89852e+07
( 1751 1730 ) -2.94926e+07
( 1710 1731 ) -2.94918e+07
( 1731 1731 ) 5.89837e+07
( 1752 1731 ) -2.94918e+07
( 1711 1732 ) -294942
( 1732 1732 ) 589883
( 1753 1732 ) -294941
( 1691 1733 ) 2.56
( 1712 1733 ) -10.24
( 1733 1733 ) 15.36
( 1754 1733 ) -10.24
( 1774 1733 ) 2.56
( 1692 1734 ) 2.56
( 1713 1734 ) -363557
( 1714 1734 ) -39685.1
( 1715 1734 ) -303020
( 1716 1734 ) -164310
( 1717 1734 ) 63899.8
( 1718 1734 ) 30189
( 1719 1734 ) 254905
( 1721 1734 ) -281453
( 1722 1734 ) 226795
( 1723 1734 ) -240122
( 1724 1734 ) -244364
( 1734 1734 ) 736523
( 1735 1734 ) 61198.8
( 1736 1734 ) 609388
( 1737 1734 ) 327401
( 1738 1734 ) -129338
( 1739 1734 ) -65619.5
( 1740 1734 ) -506245
( 1742 1734 ) 579911
( 1743 1734 ) -433800
( 1744 1734 ) 477544
( 1745 1734 ) 488754
( 1755 1734 ) -10.24
( 1756 1734 ) 70463
( 1757 1734 ) -151387
( 1758 1734 ) -262011
( 1775 1734 ) 2.56
( 1693 1735 ) 2.56
( 1713 1735 ) -22014.8
( 1714 1735 ) -307945
( 1715 1735 ) 14205
( 1716 1735 ) -173134
( 1717 1735 ) -250099
( 1718 1735 ) -75846.8
( 1719 1735 ) -58579.3
( 1721 1735 ) -313660
( 1722 1735 ) -372914
( 1723 1735 ) -65412.7
( 1724 1735 ) 79534.4
( 1734 1735 ) 61198.8
( 1735 1735 ) 618502
( 1736 1735 ) -3584.97
( 1737 1735 ) 343411
( 1738 1735 ) 501776
( 1739 1735 ) 144855
( 1740 1735 ) 129449
( 1742 1735 ) 610217
( 1743 1735 ) 755610
( 1744 1735 ) 127846
( 1745 1735 ) -178292
( 1756 1735 ) 58135.2
( 1757 1735 ) -25982.7
( 1758 1735 ) -6601.92
( 1759 1735 ) -10.24
( 1779 1735 ) 2.56
( 1694 1736 ) 2.56
( 1713 1736 ) -299549
( 1714 1736 ) -13789.3
( 1715 1736 ) -366147
( 1716 1736 ) 12860.2
( 1717 1736 ) 14364
( 1718 1736 ) 190419
( 1719 1736 ) 193879
( 1721 1736 ) -287948
( 1722 1736 ) 155984
( 1723 1736 ) 37638.5
( 1724 1736 ) -373330
( 1734 1736 ) 609388
( 1735 1736 ) -3584.97
( 1736 1736 ) 739577
( 1737 1736 ) -32926.8
( 1738 1736 ) -34650.2
( 1739 1736 ) -388996
( 1740 1736 ) -381658
( 1742 1736 ) 591138
( 1743 1736 ) -288798
( 1744 1736 ) -78738.2
( 1745 1736 ) 743172
( 1756 1736 ) 46760.7
( 1757 1736 ) -142809
( 1758 1736 ) -210972
( 1760 1736 ) -10.24
( 1780 1736 ) 2.56
( 1695 1737 ) 2.56
( 1713 1737 ) -159296
( 1714 1737 ) -166239
( 1715 1737 ) 21149
( 1716 1737 ) -371554
( 1717 1737 ) -25622.6
( 1718 1737 ) -255452
( 1719 1737 ) 125629
( 1721 1737 ) -210369
( 1722 1737 ) -4753.12
( 1723 1737 ) -435990
( 1724 1737 ) 116183
( 1734 1737 ) 327401
( 1735 1737 ) 343411
( 1736 1737 ) -32926.8
( 1737 1737 ) 744933
( 1738 1737 ) 57039.1
( 1739 1737 ) 507504
( 1740 1737 ) -248020
( 1742 1737 ) 420713
( 1743 1737 ) 15541.9
( 1744 1737 ) 870820
( 1745 1737 ) -236290
( 1756 1737 ) 140899
( 1757 1737 ) 28115.3
( 1758 1737 ) -143427
( 1761 1737 ) -10.24
( 1781 1737 ) 2.56
( 1696 1738 ) 2.56
( 1713 1738 ) 73405.8
( 1714 1738 ) -251326
( 1715 1738 ) 30917.7
( 1716 1738 ) -31479
( 1717 1738 ) -285126
( 1718 1738 ) -3774.8
( 1719 1738 ) -160519
( 1721 1738 ) -184200
( 1722 1738 ) -432949
( 1723 1738 ) 122330
( 1724 1738 ) 108223
( 1734 1738 ) -129338
( 1735 1738 ) 501776
( 1736 1738 ) -34650.2
( 1737 1738 ) 57039.1
( 1738 1738 ) 569202
( 1739 1738 ) 24.469
( 1740 1738 ) 331610
( 1742 1738 ) 346817
( 1743 1738 ) 869007
( 1744 1738 ) -246648
( 1745 1738 ) -234734
( 1756 1738 ) 61416.4
( 1757 1738 ) -46394.5
( 1758 1738 ) 101645
( 1762 1738 ) -10.24
( 1782 1738 ) 2.56
( 1697 1739 ) 2.56
( 1713 1739 ) 32318.3
( 1714 1739 ) -60646.2
( 1715 1739 ) 195308
( 1716 1739 ) -252008
( 1717 1739 ) 3739.97
( 1718 1739 ) -297069
( 1719 1739 ) -1295.98
( 1721 1739 ) 36558.3
( 1722 1739 ) -46365.4
( 1723 1739 ) -384018
( 1724 1739 ) 311304
( 1734 1739 ) -65619.5
( 1735 1739 ) 144855
( 1736 1739 ) -388996
( 1737 1739 ) 507504
( 1738 1739 ) 24.469
( 1739 1739 ) 594307
( 1740 1739 ) 9.90688
( 1742 1739 ) -79921.1
( 1743 1739 ) 82651.2
( 1744 1739 ) 769529
( 1745 1739 ) -621223
( 1756 1739 ) 55548.1
( 1757 1739 ) 74341.7
( 1758 1739 ) 5327.53
( 1763 1739 ) -10.24
( 1783 1739 ) 2.56
( 1698 1740 ) 2.56
( 1713 1740 ) 254905
( 1714 1740 ) -59062.9
( 1715 1740 ) 195412
( 1716 1740 ) 124201
( 1717 1740 ) -166089
( 1718 1740 ) 1067.51
( 1719 1740 ) -262021
( 1721 1740 ) 186553
( 1722 1740 ) -314438
( 1723 1740 ) 244707
( 1724 1740 ) 233390
( 1734 1740 ) -506245
( 1735 1740 ) 129449
( 1736 1740 ) -381658
( 1737 1740 ) -248020
( 1738 1740 ) 331610
( 1739 1740 ) 9.90688
( 1740 1740 ) 524036
( 1742 1740 ) -393554
( 1743 1740 ) 613094
( 1744 1740 ) -487706
( 1745 1740 ) -471996
( 1756 1740 ) -3.6412e-12
( 1757 1740 ) 9.10598e-12
( 1758 1740 ) 251340
( 1764 1740 ) -10.24
( 1784 1740 ) 2.56
( 1699 1741 ) 2.56
( 1720 1741 ) -10.24
( 1741 1741 ) 15.36
( 1765 1741 ) -10.24
( 1785 1741 ) 2.56
( 1713 1742 ) -281453
( 1714 1742 ) -316654
( 1715 1742 ) -282547
( 1716 1742 ) -216617
( 1717 1742 ) -173545
( 1718 1742 ) 31208.4
( 1719 1742 ) 207000
( 1721 1742 ) -1.01406e+06
( 1722 1742 ) -200528
( 1723 1742 ) -186867
( 1724 1742 ) -297651
( 1734 1742 ) 579911
( 1735 1742 ) 610217
( 1736 1742 ) 591138
( 1737 1742 ) 420713
( 1738 1742 ) 346817
( 1739 1742 ) -79921.1
( 1740 1742 ) -393554
( 1742 1742 ) 1.73302e+06
( 1743 1742 ) 439287
( 1744 1742 ) 366400
( 1745 1742 ) 570581
( 1758 1742 ) -298458
( 1713 1743 ) 226795
( 1714 1743 ) -374027
( 1715 1743 ) 163163
( 1716 1743 ) -11901
( 1717 1743 ) -434140
( 1718 1743 ) -46475.2
( 1719 1743 ) -298657
( 1721 1743 ) -238759
( 1722 1743 ) -1.02834e+06
( 1723 1743 ) 175968
( 1724 1743 ) 261698
( 1734 1743 ) -433800
( 1735 1743 ) 755610
( 1736 1743 ) -288798
( 1737 1743 ) 15541.9
( 1738 1743 ) 869007
( 1739 1743 ) 82651.2
( 1740 1743 ) 613094
( 1742 1743 ) 439287
( 1743 1743 ) 1.76176e+06
( 1744 1743 ) -354403
( 1745 1743 ) -552229
( 1758 1743 ) 207005
( 1713 1744 ) -240121
( 1714 1744 ) -53874.2
( 1715 1744 ) 37406.6
( 1716 1744 ) -433132
( 1717 1744 ) 128716
( 1718 1744 ) -386532
( 1719 1744 ) 242999
( 1721 1744 ) -179533
( 1722 1744 ) 178436
( 1723 1744 ) -1.09318e+06
( 1724 1744 ) 232172
( 1734 1744 ) 477544
( 1735 1744 ) 127846
( 1736 1744 ) -78738.2
( 1737 1744 ) 870820
( 1738 1744 ) -246648
( 1739 1744 ) 769529
( 1740 1744 ) -487706
( 1742 1744 ) 366400
( 1743 1744 ) -354403
( 1744 1744 ) 1.89131e+06
( 1745 1744 ) -460410
( 1758 1744 ) -237423
( 1713 1745 ) -244364
( 1714 1745 ) 70601.7
( 1715 1745 ) -374412
( 1716 1745 ) 114881
( 1717 1745 ) 113517
( 1718 1745 ) 308747
( 1719 1745 ) 238606
( 1721 1745 ) -272929
( 1722 1745 ) 290531
( 1723 1745 ) 228237
( 1724 1745 ) -882479
( 1734 1745 ) 488754
( 1735 1745 ) -178292
( 1736 1745 ) 743172
( 1737 1745 ) -236290
( 1738 1745 ) -234734
( 1739 1745 ) -621223
( 1740 1745 ) -471996
( 1742 1745 ) 570581
( 1743 1745 ) -552229
( 1744 1745 ) -460410
( 1745 1745 ) 1.4698e+06
( 1758 1745 ) -244390
( 1704 1746 ) 2.56
( 1725 1746 ) -10.24
( 1746 1746 ) 15.36
( 1766 1746 ) -10.24
( 1786 1746 ) 2.56
( 1705 1747 ) 2.56
( 1726 1747 ) -10.24
( 1747 1747 ) 15.36
( 1767 1747 ) -10.24
( 1787 1747 ) 2.56
( 1706 1748 ) 2.56
( 1727 1748 ) -10.24
( 1748 1748 ) 15.36
( 1768 1748 ) -10.24
( 1788 1748 ) 2.56
( 1707 1749 ) 2.56
( 1728 1749 ) -10.24
( 1749 1749 ) 15.36
( 1769 1749 ) -10.24
( 1789 1749 ) 2.56
( 1708 1750 ) 2.56
( 1729 1750 ) -10.24
( 1750 1750 ) 15.36
( 1770 1750 ) -10.24
( 1790 1750 ) 2.56
( 1730 1751 ) -2.94926e+07
( 1751 1751 ) 5.89852e+07
( 1771 1751 ) -2.94926e+07
( 1731 1752 ) -2.94918e+07
( 1752 1752 ) 5.89836e+07
( 1772 1752 ) -2.94918e+07
( 1732 1753 ) -294941
( 1753 1753 ) 589880
( 1773 1753 ) -294939
( 1712 1754 ) 2.56
( 1733 1754 ) -10.24
( 1754 1754 ) 15.36
( 1774 1754 ) -10.24
( 1794 1754 ) 2.56
( 1713 1755 ) 2.56
( 1734 1755 ) -10.24
( 1755 1755 ) 15.36
( 1775 1755 ) -10.24
( 1795 1755 ) 2.56
( 1713 1756 ) -31884
( 1714 1756 ) -30165.5
( 1715 1756 ) -20039.4
( 1716 1756 ) -71261.5
( 1717 1756 ) -31146.8
( 1718 1756 ) -28506.4
( 1734 1756 ) 70463
( 1735 1756 ) 58135.2
( 1736 1756 ) 46760.7
( 1737 1756 ) 140899
( 1738 1756 ) 61416.4
( 1739 1756 ) 55548.1
( 1740 1756 ) -3.6412e-12
( 1756 1756 ) 5.9124e+07
( 1776 1756 ) -5.89846e+07
( 1713 1757 ) 73171.9
( 1714 1757 ) 14583.4
( 1715 1757 ) 70177.7
( 1716 1757 ) -14982.7
( 1717 1757 ) 23869.1
( 1718 1757 ) -37346.2
( 1719 1757 ) -1.8212e-12
( 1734 1757 ) -151387
( 1735 1757 ) -25982.7
( 1736 1757 ) -142809
( 1737 1757 ) 28115.3
( 1738 1757 ) -46394.5
( 1739 1757 ) 74341.7
( 1740 1757 ) 9.10598e-12
( 1757 1757 ) 5.91237e+07
( 1777 1757 ) -5.89843e+07
( 1713 1758 ) 130914
( 1714 1758 ) 6670.09
( 1715 1758 ) 106096
( 1716 1758 ) 72385.2
( 1717 1758 ) -50940.6
( 1718 1758 ) -1383.94
( 1719 1758 ) -126649
( 1721 1758 ) 145080
( 1722 1758 ) -108535
( 1723 1758 ) 119410
( 1724 1758 ) 122320
( 1734 1758 ) -262011
( 1735 1758 ) -6601.92
( 1736 1758 ) -210972
( 1737 1758 ) -143427
( 1738 1758 ) 101645
( 1739 1758 ) 5327.53
( 1740 1758 ) 251340
( 1742 1758 ) -298458
( 1743 1758 ) 207005
( 1744 1758 ) -237423
( 1745 1758 ) -244390
( 1758 1758 ) 720964
( 1778 1758 ) -589868
( 1714 1759 ) 2.56
( 1735 1759 ) -10.24
( 1759 1759 ) 15.36
( 1779 1759 ) -10.24
( 1799 1759 ) 2.56
( 1715 1760 ) 2.56
( 1736 1760 ) -10.24
( 1760 1760 ) 15.36
( 1780 1760 ) -10.24
( 1800 1760 ) 2.56
( 1716 1761 ) 2.56
( 1737 1761 ) -10.24
( 1761 1761 ) 15.36
( 1781 1761 ) -10.24
( 1801 1761 ) 2.56
( 1717 1762 ) 2.56
( 1738 1762 ) -10.24
( 1762 1762 ) 15.36
( 1782 1762 ) -10.24
( 1802 1762 ) 2.56
( 1718 1763 ) 2.56
( 1739 1763 ) -10.24
( 1763 1763 ) 15.36
( 1783 1763 ) -10.24
( 1803 1763 ) 2.56
( 1719 1764 ) 2.56
( 1740 1764 ) -10.24
( 1764 1764 ) 15.36
( 1784 1764 ) -10.24
( 1804 1764 ) 2.56
( 1720 1765 ) 2.56
( 1741 1765 ) -10.24
( 1765 1765 ) 15.36
( 1785 1765 ) -10.24
( 1805 1765 ) 2.56
( 1725 1766 ) 2.56
( 1746 1766 ) -10.24
( 1766 1766 ) 15.36
( 1786 1766 ) -10.24
( 1806 1766 ) 2.56
( 1726 1767 ) 2.56
( 1747 1767 ) -10.24
( 1767 1767 ) 15.36
( 1787 1767 ) -10.24
( 1807 1767 ) 2.56
( 1727 1768 ) 2.56
( 1748 1768 ) -10.24
( 1768 1768 ) 15.36
( 1788 1768 ) -10.24
( 1808 1768 ) 2.56
( 1728 1769 ) 2.56
( 1749 1769 ) -10.24
( 1769 1769 ) 15.36
( 1789 1769 ) -10.24
( 1809 1769 ) 2.56
( 1729 1770 ) 2.56
( 1750 1770 ) -10.24
( 1770 1770 ) 15.36
( 1790 1770 ) -10.24
( 1810 1770 ) 2.56
( 1751 1771 ) -2.94926e+07
( 1771 1771 ) 5.89852e+07
( 1791 1771 ) -2.94926e+07
( 1752 1772 ) -2.94918e+07
( 1772 1772 ) 5.89836e+07
( 1792 1772 ) -2.94918e+07
( 1753 1773 ) -294939
( 1773 1773 ) 589878
( 1793 1773 ) -294938
( 1733 1774 ) 2.56
( 1754 1774 ) -10.24
( 1774 1774 ) 15.36
( 1794 1774 ) -10.24
( 1814 1774 ) 2.56
( 1734 1775 ) 2.56
( 1755 1775 ) -10.24
( 1775 1775 ) 15.36
( 1795 1775 ) -10.24
( 1815 1775 ) 2.56
( 1756 1776 ) -5.89846e+07
( 1776 1776 ) 1.17969e+08
( 1796 1776 ) -5.89846e+07
( 1757 1777 ) -5.89843e+07
( 1777 1777 ) 1.17969e+08
( 1797 1777 ) -5.89843e+07
( 1758 1778 ) -589868
( 1778 1778 ) 1.17973e+06
( 1798 1778 ) -589867
( 1735 1779 ) 2.56
( 1759 1779 ) -10.24
( 1779 1779 ) 15.36
( 1799 1779 ) -10.24
( 1819 1779 ) 2.56
( 1736 1780 ) 2.56
( 1760 1780 ) -10.24
( 1780 1780 ) 15.36
( 1800 1780 ) -10.24
( 1820 1780 ) 2.56
( 1737 1781 ) 2.56
( 1761 1781 ) -10.24
( 1781 1781 ) 15.36
( 1801 1781 ) -10.24
( 1821 1781 ) 2.56
( 1738 1782 ) 2.56
( 1762 1782 ) -10.24
( 1782 1782 ) 15.36
( 1802 1782 ) -10.24
( 1822 1782 ) 2.56
( 1739 1783 ) 2.56
( 1763 1783 ) -10.24
( 1783 1783 ) 15.36
( 1803 1783 ) -10.24
( 1823 1783 ) 2.56
( 1740 1784 ) 2.56
( 1764 1784 ) -10.24
( 1784 1784 ) 15.36
( 1804 1784 ) -10.24
( 1824 1784 ) 2.56
( 1741 1785 ) 2.56
( 1765 1785 ) -10.24
( 1785 1785 ) 15.36
( 1805 1785 ) -10.24
( 1825 1785 ) 2.56
( 1746 1786 ) 2.56
( 1766 1786 ) -10.24
( 1786 1786 ) 15.36
( 1806 1786 ) -10.24
( 1826 1786 ) 2.56
( 1747 1787 ) 2.56
( 1767 1787 ) -10.24
( 1787 1787 ) 15.36
( 1807 1787 ) -10.24
( 1827 1787 ) 2.56
( 1748 1788 ) 2.56
( 1768 1788 ) -10.24
( 1788 1788 ) 15.36
( 1808 1788 ) -10.24
( 1828 1788 ) 2.56
( 1749 1789 ) 2.56
( 1769 1789 ) -10.24
( 1789 1789 ) 15.36
( 1809 1789 ) -10.24
( 1829 1789 ) 2.56
( 1750 1790 ) 2.56
( 1770 1790 ) -10.24
( 1790 1790 ) 15.36
( 1810 1790 ) -10.24
( 1830 1790 ) 2.56
( 1771 1791 ) -2.94926e+07
( 1791 1791 ) 5.89851e+07
( 1811 1791 ) -2.94926e+07
( 1772 1792 ) -2.94918e+07
( 1792 1792 ) 5.89836e+07
( 1812 1792 ) -2.94918e+07
( 1773 1793 ) -294938
( 1793 1793 ) 589875
( 1813 1793 ) -294937
( 1754 1794 ) 2.56
( 1774 1794 ) -10.24
( 1794 1794 ) 15.36
( 1814 1794 ) -10.24
( 1834 1794 ) 2.56
( 1755 1795 ) 2.56
( 1775 1795 ) -10.24
( 1795 1795 ) 15.36
( 1815 1795 ) -10.24
( 1835 1795 ) 2.56
( 1776 1796 ) -5.89846e+07
( 1796 1796 ) 1.17969e+08
( 1816 1796 ) -5.89846e+07
( 1777 1797 ) -5.89843e+07
( 1797 1797 ) 1.17969e+08
( 1817 1797 ) -5.89843e+07
( 1778 1798 ) -589867
( 1798 1798 ) 1.17973e+06
( 1818 1798 ) -589866
( 1759 1799 ) 2.56
( 1779 1799 ) -10.24
( 1799 1799 ) 15.36
( 1819 1799 ) -10.24
( 1839 1799 ) 2.56
( 1760 1800 ) 2.56
( 1780 1800 ) -10.24
( 1800 1800 ) 15.36
( 1820 1800 ) -10.24
( 1840 1800 ) 2.56
( 1761 1801 ) 2.56
( 1781 1801 ) -10.24
( 1801 1801 ) 15.36
( 1821 1801 ) -10.24
( 1841 1801 ) 2.56
( 1762 1802 ) 2.56
( 1782 1802 ) -10.24
( 1802 1802 ) 15.36
