( 889 889 ) 96
( 906 889 ) -64
( 923 889 ) 16
( 856 890 ) 16
( 873 890 ) -64
( 890 890 ) 96
( 907 890 ) -64
( 924 890 ) 16
( 857 891 ) 16
( 874 891 ) -64
( 891 891 ) 96
( 908 891 ) -64
( 925 891 ) 16
( 858 892 ) 16
( 875 892 ) -64
( 892 892 ) 96
( 909 892 ) -64
( 926 892 ) 16
( 859 893 ) 16
( 876 893 ) -64
( 893 893 ) 96
( 910 893 ) -64
( 927 893 ) 16
( 860 894 ) 16
( 877 894 ) -64
( 894 894 ) 96
( 911 894 ) -64
( 928 894 ) 16
( 861 895 ) 16
( 878 895 ) -64
( 895 895 ) 96
( 912 895 ) -64
( 929 895 ) 16
( 862 896 ) 16
( 879 896 ) -64
( 896 896 ) 96
( 913 896 ) -64
( 930 896 ) 16
( 863 897 ) 16
( 880 897 ) -64
( 897 897 ) 96
( 914 897 ) -64
( 931 897 ) 16
( 864 898 ) 16
( 881 898 ) -64
( 898 898 ) 96
( 915 898 ) -64
( 932 898 ) 16
( 865 899 ) 16
( 882 899 ) -64
( 899 899 ) 96
( 916 899 ) -64
( 933 899 ) 16
( 866 900 ) 16
( 883 900 ) -64
( 900 900 ) 96
( 917 900 ) -64
( 934 900 ) 16
( 867 901 ) 16
( 884 901 ) -64
( 901 901 ) 96
( 918 901 ) -64
( 935 901 ) 16
( 868 902 ) 16
( 885 902 ) -64
( 902 902 ) 96
( 919 902 ) -64
( 936 902 ) 16
( 886 903 ) -9.21613e+07
( 903 903 ) 1.84323e+08
( 920 903 ) -9.21612e+07
( 887 904 ) -9.21611e+07
( 904 904 ) 1.84322e+08
( 921 904 ) -9.21611e+07
( 888 905 ) -921622
( 905 905 ) 1.84324e+06
( 922 905 ) -921621
( 872 906 ) 16
( 889 906 ) -64
( 906 906 ) 96
( 923 906 ) -64
( 940 906 ) 16
( 873 907 ) 16
( 890 907 ) -64
( 907 907 ) 96
( 924 907 ) -64
( 941 907 ) 16
( 874 908 ) 16
( 891 908 ) -64
( 908 908 ) 96
( 925 908 ) -64
( 942 908 ) 16
( 875 909 ) 16
( 892 909 ) -64
( 909 909 ) 96
( 926 909 ) -64
( 943 909 ) 16
( 876 910 ) 16
( 893 910 ) -64
( 910 910 ) 96
( 927 910 ) -64
( 944 910 ) 16
( 877 911 ) 16
( 894 911 ) -64
( 911 911 ) 96
( 928 911 ) -64
( 945 911 ) 16
( 878 912 ) 16
( 895 912 ) -64
( 912 912 ) 96
( 929 912 ) -64
( 946 912 ) 16
( 879 913 ) 16
( 896 913 ) -64
( 913 913 ) 96
( 930 913 ) -64
( 947 913 ) 16
( 880 914 ) 16
( 897 914 ) -64
( 914 914 ) 96
( 931 914 ) -64
( 948 914 ) 16
( 881 915 ) 16
( 898 915 ) -64
( 915 915 ) 96
( 932 915 ) -64
( 949 915 ) 16
( 882 916 ) 16
( 899 916 ) -64
( 916 916 ) 96
( 933 916 ) -64
( 950 916 ) 16
( 883 917 ) 16
( 900 917 ) -64
( 917 917 ) 96
( 934 917 ) -64
( 951 917 ) 16
( 884 918 ) 16
( 901 918 ) -64
( 918 918 ) 96
( 935 918 ) -64
( 952 918 ) 16
( 885 919 ) 16
( 902 919 ) -64
( 919 919 ) 96
( 936 919 ) -64
( 953 919 ) 16
( 903 920 ) -9.21612e+07
( 920 920 ) 1.84322e+08
( 937 920 ) -9.21612e+07
( 904 921 ) -9.21611e+07
( 921 921 ) 1.84322e+08
( 938 921 ) -9.21611e+07
( 905 922 ) -921621
( 922 922 ) 1.84324e+06
( 939 922 ) -921621
( 889 923 ) 16
( 906 923 ) -64
( 923 923 ) 96
( 940 923 ) -64
( 957 923 ) 16
( 890 924 ) 16
( 907 924 ) -64
( 924 924 ) 96
( 941 924 ) -64
( 958 924 ) 16
( 891 925 ) 16
( 908 925 ) -64
( 925 925 ) 96
( 942 925 ) -64
( 959 925 ) 16
( 892 926 ) 16
( 909 926 ) -64
( 926 926 ) 96
( 943 926 ) -64
( 960 926 ) 16
( 893 927 ) 16
( 910 927 ) -64
( 927 927 ) 96
( 944 927 ) -64
( 961 927 ) 16
( 894 928 ) 16
( 911 928 ) -64
( 928 928 ) 96
( 945 928 ) -64
( 962 928 ) 16
( 895 929 ) 16
( 912 929 ) -64
( 929 929 ) 96
( 946 929 ) -64
( 963 929 ) 16
( 896 930 ) 16
( 913 930 ) -64
( 930 930 ) 96
( 947 930 ) -64
( 964 930 ) 16
( 897 931 ) 16
( 914 931 ) -64
( 931 931 ) 96
( 948 931 ) -64
( 965 931 ) 16
( 898 932 ) 16
( 915 932 ) -64
( 932 932 ) 96
( 949 932 ) -64
( 966 932 ) 16
( 899 933 ) 16
( 916 933 ) -64
( 933 933 ) 96
( 950 933 ) -64
( 967 933 ) 16
( 900 934 ) 16
( 917 934 ) -64
( 934 934 ) 96
( 951 934 ) -64
( 968 934 ) 16
( 901 935 ) 16
( 918 935 ) -64
( 935 935 ) 96
( 952 935 ) -64
( 969 935 ) 16
( 902 936 ) 16
( 919 936 ) -64
( 936 936 ) 96
( 953 936 ) -64
( 970 936 ) 16
( 920 937 ) -9.21612e+07
( 937 937 ) 1.84322e+08
( 954 937 ) -9.21612e+07
( 921 938 ) -9.21611e+07
( 938 938 ) 1.84322e+08
( 955 938 ) -9.21611e+07
( 922 939 ) -921621
( 939 939 ) 1.84324e+06
( 956 939 ) -921621
( 906 940 ) 16
( 923 940 ) -64
( 940 940 ) 96
( 957 940 ) -64
( 974 940 ) 16
( 907 941 ) 16
( 924 941 ) -64
( 941 941 ) 96
( 958 941 ) -64
( 975 941 ) 16
( 908 942 ) 16
( 925 942 ) -64
( 942 942 ) 96
( 959 942 ) -64
( 976 942 ) 16
( 909 943 ) 16
( 926 943 ) -64
( 943 943 ) 96
( 960 943 ) -64
( 977 943 ) 16
( 910 944 ) 16
( 927 944 ) -64
( 944 944 ) 96
( 961 944 ) -64
( 978 944 ) 16
( 911 945 ) 16
( 928 945 ) -64
( 945 945 ) 96
( 962 945 ) -64
( 979 945 ) 16
( 912 946 ) 16
( 929 946 ) -64
( 946 946 ) 96
( 963 946 ) -64
( 980 946 ) 16
( 913 947 ) 16
( 930 947 ) -64
( 947 947 ) 96
( 964 947 ) -64
( 981 947 ) 16
( 914 948 ) 16
( 931 948 ) -64
( 948 948 ) 96
( 965 948 ) -64
( 982 948 ) 16
( 915 949 ) 16
( 932 949 ) -64
( 949 949 ) 96
( 966 949 ) -64
( 987 949 ) 16
( 916 950 ) 16
( 933 950 ) -64
( 950 950 ) 96
( 967 950 ) -64
( 988 950 ) 16
( 917 951 ) 16
( 934 951 ) -64
( 951 951 ) 96
( 968 951 ) -64
( 989 951 ) 16
( 918 952 ) 16
( 935 952 ) -64
( 952 952 ) 96
( 969 952 ) -64
( 990 952 ) 16
( 919 953 ) 16
( 936 953 ) -64
( 953 953 ) 96
( 970 953 ) -64
( 991 953 ) 16
( 937 954 ) -9.21612e+07
( 954 954 ) 1.84322e+08
( 971 954 ) -9.21612e+07
( 938 955 ) -9.21611e+07
( 955 955 ) 1.84322e+08
( 972 955 ) -9.2161e+07
( 939 956 ) -921621
( 956 956 ) 1.84324e+06
( 973 956 ) -921620
( 923 957 ) 16
( 940 957 ) -64
( 957 957 ) 96
( 974 957 ) -64
( 995 957 ) 16
( 924 958 ) 16
( 941 958 ) -64
( 958 958 ) 96
( 975 958 ) -64
( 996 958 ) 16
( 925 959 ) 16
( 942 959 ) -64
( 959 959 ) 96
( 976 959 ) -64
( 997 959 ) 16
( 926 960 ) 16
( 943 960 ) -64
( 960 960 ) 96
( 977 960 ) -64
( 998 960 ) 16
( 927 961 ) 16
( 944 961 ) -64
( 961 961 ) 96
( 978 961 ) -64
( 999 961 ) 16
( 928 962 ) 16
( 945 962 ) -64
( 962 962 ) 96
( 979 962 ) -64
( 1000 962 ) 16
( 929 963 ) 16
( 946 963 ) -64
( 963 963 ) 96
( 980 963 ) -64
( 1001 963 ) 16
( 930 964 ) 16
( 947 964 ) -64
( 964 964 ) 96
( 981 964 ) -64
( 1002 964 ) 16
( 931 965 ) 16
( 948 965 ) -64
( 965 965 ) 96
( 982 965 ) -64
( 1003 965 ) 16
( 932 966 ) 16
( 949 966 ) -64
( 966 966 ) 96
( 987 966 ) -64
( 1008 966 ) 16
( 933 967 ) 16
( 950 967 ) -64
( 967 967 ) 96
( 988 967 ) -64
( 1009 967 ) 16
( 934 968 ) 16
( 951 968 ) -64
( 968 968 ) 96
( 989 968 ) -64
( 1010 968 ) 16
( 935 969 ) 16
( 952 969 ) -64
( 969 969 ) 96
( 990 969 ) -64
( 1011 969 ) 16
( 936 970 ) 16
( 953 970 ) -64
( 970 970 ) 96
( 991 970 ) -64
( 1012 970 ) 16
( 954 971 ) -9.21612e+07
( 971 971 ) 1.38242e+08
( 992 971 ) -4.60811e+07
( 955 972 ) -9.2161e+07
( 972 972 ) 1.38242e+08
( 993 972 ) -4.6081e+07
( 956 973 ) -921620
( 973 973 ) 1.38244e+06
( 994 973 ) -460820
( 940 974 ) 16
( 957 974 ) -64
( 974 974 ) 96
( 995 974 ) -64
( 1016 974 ) 16
( 941 975 ) 16
( 958 975 ) -64
( 975 975 ) 313718
( 976 975 ) 30537.1
( 977 975 ) 239159
( 978 975 ) 156530
( 979 975 ) -87608.4
( 980 975 ) -36155.8
( 981 975 ) -214414
( 983 975 ) 248128
( 984 975 ) -171415
( 985 975 ) 180977
( 986 975 ) 193315
( 996 975 ) -64
( 1017 975 ) 16
( 942 976 ) 16
( 959 976 ) -64
( 975 976 ) 30537.1
( 976 976 ) 312379
( 977 976 ) -23741.8
( 978 976 ) 218672
( 979 976 ) 215975
( 980 976 ) 103267
( 981 976 ) 59238.3
( 983 976 ) 254313
( 984 976 ) 339963
( 985 976 ) 102037
( 986 976 ) -120507
( 997 976 ) -64
( 1018 976 ) 16
( 943 977 ) 16
( 960 977 ) -64
( 975 977 ) 239159
( 976 977 ) -23741.8
( 977 977 ) 320729
( 978 977 ) -19217.6
( 979 977 ) -33815.9
( 980 977 ) -198171
( 981 977 ) -137000
( 983 977 ) 217982
( 984 977 ) -97632.4
( 985 977 ) -90689.2
( 986 977 ) 303753
( 998 977 ) -64
( 1019 977 ) 16
( 944 978 ) 16
( 961 978 ) -64
( 975 978 ) 156530
( 976 978 ) 218672
( 977 978 ) -19217.6
( 978 978 ) 337783
( 979 978 ) 46011.2
( 980 978 ) 202338
( 981 978 ) -104130
( 983 978 ) 253265
( 984 978 ) 71343.6
( 985 978 ) 341721
( 986 978 ) -90950
( 999 978 ) -64
( 1020 978 ) 16
( 945 979 ) 16
( 962 979 ) -64
( 975 979 ) -87608.4
( 976 979 ) 215975
( 977 979 ) -33815.9
( 978 979 ) 46011.2
( 979 979 ) 245670
( 980 979 ) 23134.9
( 981 979 ) 166009
( 983 979 ) 90878.9
( 984 979 ) 374461
( 985 979 ) -89041.6
( 986 979 ) -140937
( 1000 979 ) -64
( 1021 979 ) 16
( 946 980 ) 16
( 963 980 ) -64
( 975 980 ) -36155.8
( 976 980 ) 103267
( 977 980 ) -198171
( 978 980 ) 202338
( 979 980 ) 23134.9
( 980 980 ) 258474
( 981 980 ) 6998.21
( 983 980 ) -2280.01
( 984 980 ) 67635.9
( 985 980 ) 313720
( 986 980 ) -267973
( 1001 980 ) -64
( 1022 980 ) 16
( 947 981 ) 16
( 964 981 ) -64
( 975 981 ) -214414
( 976 981 ) 59238.3
( 977 981 ) -137000
( 978 981 ) -104130
( 979 981 ) 166009
( 980 981 ) 6998.21
( 981 981 ) 223237
( 983 981 ) -169246
( 984 981 ) 252371
( 985 981 ) -183626
( 986 981 ) -189113
( 1002 981 ) -64
( 1023 981 ) 16
( 948 982 ) 16
( 965 982 ) -64
( 982 982 ) 96
( 1003 982 ) -64
( 1024 982 ) 16
( 975 983 ) 248128
( 976 983 ) 254313
( 977 983 ) 217982
( 978 983 ) 253265
( 979 983 ) 90878.9
( 980 983 ) -2280.01
( 981 983 ) -169246
( 983 983 ) 1.02803e+06
( 984 983 ) 178253
( 985 983 ) 189610
( 986 983 ) 180707
( 1004 983 ) -460863
( 975 984 ) -171415
( 976 984 ) 339963
( 977 984 ) -97632.4
( 978 984 ) 71343.6
( 979 984 ) 374461
( 980 984 ) 67635.9
( 981 984 ) 252371
( 983 984 ) 178253
( 984 984 ) 1.07189e+06
( 985 984 ) -86016.5
( 986 984 ) -247631
( 1005 984 ) -460823
( 975 985 ) 180977
( 976 985 ) 102037
( 977 985 ) -90689.2
( 978 985 ) 341721
( 979 985 ) -89041.6
( 980 985 ) 313720
( 981 985 ) -183626
( 983 985 ) 189610
( 984 985 ) -86016.5
( 985 985 ) 1.06027e+06
( 986 985 ) -203745
( 1006 985 ) -460947
( 975 986 ) 193315
( 976 986 ) -120507
( 977 986 ) 303753
( 978 986 ) -90950
( 979 986 ) -140937
( 980 986 ) -267973
( 981 986 ) -189113
( 983 986 ) 180707
( 984 986 ) -247631
( 985 986 ) -203745
( 986 986 ) 923299
( 1007 986 ) -460976
( 949 987 ) 16
( 966 987 ) -64
( 987 987 ) 96
( 1008 987 ) -64
( 1029 987 ) 16
( 950 988 ) 16
( 967 988 ) -64
( 988 988 ) 96
( 1009 988 ) -64
( 1030 988 ) 16
( 951 989 ) 16
( 968 989 ) -64
( 989 989 ) 96
( 1010 989 ) -64
( 1031 989 ) 16
( 952 990 ) 16
( 969 990 ) -64
( 990 990 ) 96
( 1011 990 ) -64
( 1032 990 ) 16
( 953 991 ) 16
( 970 991 ) -64
( 991 991 ) 96
( 1012 991 ) -64
( 1033 991 ) 16
( 971 992 ) -4.60811e+07
( 992 992 ) 9.21623e+07
( 1013 992 ) -4.60811e+07
( 972 993 ) -4.6081e+07
( 993 993 ) 9.2162e+07
( 1014 993 ) -4.6081e+07
( 973 994 ) -460820
( 994 994 ) 921639
( 1015 994 ) -460819
( 957 995 ) 16
( 974 995 ) -64
( 995 995 ) 96
( 1016 995 ) -64
( 1037 995 ) 16
( 958 996 ) 16
( 975 996 ) -64
( 996 996 ) 96
( 1017 996 ) -64
( 1038 996 ) 16
( 959 997 ) 16
( 976 997 ) -64
( 997 997 ) 96
( 1018 997 ) -64
( 1039 997 ) 16
( 960 998 ) 16
( 977 998 ) -64
( 998 998 ) 96
( 1019 998 ) -64
( 1040 998 ) 16
( 961 999 ) 16
( 978 999 ) -64
( 999 999 ) 96
( 1020 999 ) -64
( 1041 999 ) 16
( 962 1000 ) 16
( 979 1000 ) -64
( 1000 1000 ) 96
( 1021 1000 ) -64
( 1042 1000 ) 16
( 963 1001 ) 16
( 980 1001 ) -64
( 1001 1001 ) 96
( 1022 1001 ) -64
( 1043 1001 ) 16
( 964 1002 ) 16
( 981 1002 ) -64
( 1002 1002 ) 96
( 1023 1002 ) -64
( 1044 1002 ) 16
( 965 1003 ) 16
( 982 1003 ) -64
( 1003 1003 ) 96
( 1024 1003 ) -64
( 1045 1003 ) 16
( 983 1004 ) -460863
( 1004 1004 ) 921723
( 1025 1004 ) -460860
( 984 1005 ) -460823
( 1005 1005 ) 921646
( 1026 1005 ) -460822
( 985 1006 ) -460947
( 1006 1006 ) 921896
( 1027 1006 ) -460949
( 986 1007 ) -460976
( 1007 1007 ) 921950
( 1028 1007 ) -460974
( 966 1008 ) 16
( 987 1008 ) -64
( 1008 1008 ) 96
( 1029 1008 ) -64
( 1050 1008 ) 16
( 967 1009 ) 16
( 988 1009 ) -64
( 1009 1009 ) 96
( 1030 1009 ) -64
( 1051 1009 ) 16
( 968 1010 ) 16
( 989 1010 ) -64
( 1010 1010 ) 96
( 1031 1010 ) -64
( 1052 1010 ) 16
( 969 1011 ) 16
( 990 1011 ) -64
( 1011 1011 ) 96
( 1032 1011 ) -64
( 1053 1011 ) 16
( 970 1012 ) 16
( 991 1012 ) -64
( 1012 1012 ) 96
( 1033 1012 ) -64
( 1054 1012 ) 16
( 992 1013 ) -4.60811e+07
( 1013 1013 ) 9.21622e+07
( 1034 1013 ) -4.60811e+07
( 993 1014 ) -4.6081e+07
( 1014 1014 ) 9.2162e+07
( 1035 1014 ) -4.6081e+07
( 994 1015 ) -460819
( 1015 1015 ) 921638
( 1036 1015 ) -460819
( 974 1016 ) 16
( 995 1016 ) -64
( 1016 1016 ) 96
( 1037 1016 ) -64
( 1058 1016 ) 16
( 975 1017 ) 16
( 996 1017 ) -64
( 1017 1017 ) 96
( 1038 1017 ) -64
( 1059 1017 ) 16
( 976 1018 ) 16
( 997 1018 ) -64
( 1018 1018 ) 96
( 1039 1018 ) -64
( 1060 1018 ) 16
( 977 1019 ) 16
( 998 1019 ) -64
( 1019 1019 ) 96
( 1040 1019 ) -64
( 1061 1019 ) 16
( 978 1020 ) 16
( 999 1020 ) -64
( 1020 1020 ) 96
( 1041 1020 ) -64
( 1062 1020 ) 16
( 979 1021 ) 16
( 1000 1021 ) -64
( 1021 1021 ) 96
( 1042 1021 ) -64
( 1063 1021 ) 16
( 980 1022 ) 16
( 1001 1022 ) -64
( 1022 1022 ) 96
( 1043 1022 ) -64
( 1064 1022 ) 16
( 981 1023 ) 16
( 1002 1023 ) -64
( 1023 1023 ) 96
( 1044 1023 ) -64
( 1065 1023 ) 16
( 982 1024 ) 16
( 1003 1024 ) -64
( 1024 1024 ) 96
( 1045 1024 ) -64
( 1066 1024 ) 16
( 1004 1025 ) -460860
( 1025 1025 ) 921716
( 1046 1025 ) -460857
( 1005 1026 ) -460822
( 1026 1026 ) 921644
( 1047 1026 ) -460822
( 1006 1027 ) -460949
( 1027 1027 ) 921902
( 1048 1027 ) -460952
( 1007 1028 ) -460974
( 1028 1028 ) 921948
( 1049 1028 ) -460973
( 987 1029 ) 16
( 1008 1029 ) -64
( 1029 1029 ) 96
( 1050 1029 ) -64
( 1071 1029 ) 16
( 988 1030 ) 16
( 1009 1030 ) -64
( 1030 1030 ) 96
( 1051 1030 ) -64
( 1072 1030 ) 16
( 989 1031 ) 16
( 1010 1031 ) -64
( 1031 1031 ) 96
( 1052 1031 ) -64
( 1073 1031 ) 16
( 990 1032 ) 16
( 1011 1032 ) -64
( 1032 1032 ) 96
( 1053 1032 ) -64
( 1074 1032 ) 16
( 991 1033 ) 16
( 1012 1033 ) -64
( 1033 1033 ) 96
( 1054 1033 ) -64
( 1075 1033 ) 16
( 1013 1034 ) -4.60811e+07
( 1034 1034 ) 9.21622e+07
( 1055 1034 ) -4.60811e+07
( 1014 1035 ) -4.6081e+07
( 1035 1035 ) 9.2162e+07
( 1056 1035 ) -4.6081e+07
( 1015 1036 ) -460819
( 1036 1036 ) 921637
( 1057 1036 ) -460818
( 995 1037 ) 16
( 1016 1037 ) -64
( 1037 1037 ) 96
( 1058 1037 ) -64
( 1079 1037 ) 16
( 996 1038 ) 16
( 1017 1038 ) -64
( 1038 1038 ) 96
( 1059 1038 ) -64
( 1080 1038 ) 16
( 997 1039 ) 16
( 1018 1039 ) -64
( 1039 1039 ) 96
( 1060 1039 ) -64
( 1081 1039 ) 16
( 998 1040 ) 16
( 1019 1040 ) -64
( 1040 1040 ) 96
( 1061 1040 ) -64
( 1082 1040 ) 16
( 999 1041 ) 16
( 1020 1041 ) -64
( 1041 1041 ) 96
( 1062 1041 ) -64
( 1083 1041 ) 16
( 1000 1042 ) 16
( 1021 1042 ) -64
( 1042 1042 ) 96
( 1063 1042 ) -64
( 1084 1042 ) 16
( 1001 1043 ) 16
( 1022 1043 ) -64
( 1043 1043 ) 96
( 1064 1043 ) -64
( 1085 1043 ) 16
( 1002 1044 ) 16
( 1023 1044 ) -64
( 1044 1044 ) 96
( 1065 1044 ) -64
( 1086 1044 ) 16
( 1003 1045 ) 16
( 1024 1045 ) -64
( 1045 1045 ) 96
( 1066 1045 ) -64
( 1087 1045 ) 16
( 1025 1046 ) -460857
( 1046 1046 ) 921710
( 1067 1046 ) -460853
( 1026 1047 ) -460822
( 1047 1047 ) 921643
( 1068 1047 ) -460821
( 1027 1048 ) -460952
( 1048 1048 ) 921908
( 1069 1048 ) -460955
( 1028 1049 ) -460973
( 1049 1049 ) 921945
( 1070 1049 ) -460972
( 1008 1050 ) 16
( 1029 1050 ) -64
( 1050 1050 ) 96
( 1071 1050 ) -64
( 1092 1050 ) 16
( 1009 1051 ) 16
( 1030 1051 ) -64
( 1051 1051 ) 96
( 1072 1051 ) -64
( 1093 1051 ) 16
( 1010 1052 ) 16
( 1031 1052 ) -64
( 1052 1052 ) 96
( 1073 1052 ) -64
( 1094 1052 ) 16
( 1011 1053 ) 16
( 1032 1053 ) -64
( 1053 1053 ) 96
( 1074 1053 ) -64
( 1095 1053 ) 16
( 1012 1054 ) 16
( 1033 1054 ) -64
( 1054 1054 ) 96
( 1075 1054 ) -64
( 1096 1054 ) 16
( 1034 1055 ) -4.60811e+07
( 1055 1055 ) 9.21621e+07
( 1076 1055 ) -4.6081e+07
( 1035 1056 ) -4.6081e+07
( 1056 1056 ) 9.21619e+07
( 1077 1056 ) -4.6081e+07
( 1036 1057 ) -460818
( 1057 1057 ) 921636
( 1078 1057 ) -460818
( 1016 1058 ) 16
( 1037 1058 ) -64
( 1058 1058 ) 96
( 1079 1058 ) -64
( 1100 1058 ) 16
( 1017 1059 ) 16
( 1038 1059 ) -64
( 1059 1059 ) 96
( 1080 1059 ) -64
( 1101 1059 ) 16
( 1018 1060 ) 16
( 1039 1060 ) -64
( 1060 1060 ) 96
( 1081 1060 ) -64
( 1102 1060 ) 16
( 1019 1061 ) 16
( 1040 1061 ) -64
( 1061 1061 ) 96
( 1082 1061 ) -64
( 1103 1061 ) 16
( 1020 1062 ) 16
( 1041 1062 ) -64
( 1062 1062 ) 96
( 1083 1062 ) -64
( 1104 1062 ) 16
( 1021 1063 ) 16
( 1042 1063 ) -64
( 1063 1063 ) 96
( 1084 1063 ) -64
( 1105 1063 ) 16
( 1022 1064 ) 16
( 1043 1064 ) -64
( 1064 1064 ) 96
( 1085 1064 ) -64
( 1106 1064 ) 16
( 1023 1065 ) 16
( 1044 1065 ) -64
( 1065 1065 ) 96
( 1086 1065 ) -64
( 1107 1065 ) 16
( 1024 1066 ) 16
( 1045 1066 ) -64
( 1066 1066 ) 96
( 1087 1066 ) -64
( 1108 1066 ) 16
( 1046 1067 ) -460853
( 1067 1067 ) 921703
( 1088 1067 ) -460850
( 1047 1068 ) -460821
( 1068 1068 ) 921641
( 1089 1068 ) -460820
( 1048 1069 ) -460955
( 1069 1069 ) 921913
( 1090 1069 ) -460958
( 1049 1070 ) -460972
( 1070 1070 ) 921942
( 1091 1070 ) -460971
( 1029 1071 ) 16
( 1050 1071 ) -64
( 1071 1071 ) 96
( 1092 1071 ) -64
( 1113 1071 ) 16
( 1030 1072 ) 16
( 1051 1072 ) -64
( 1072 1072 ) 96
( 1093 1072 ) -64
( 1114 1072 ) 16
( 1031 1073 ) 16
( 1052 1073 ) -64
( 1073 1073 ) 96
( 1094 1073 ) -64
( 1115 1073 ) 16
( 1032 1074 ) 16
( 1053 1074 ) -64
( 1074 1074 ) 96
( 1095 1074 ) -64
( 1116 1074 ) 16
( 1033 1075 ) 16
( 1054 1075 ) -64
( 1075 1075 ) 96
( 1096 1075 ) -64
( 1117 1075 ) 16
( 1055 1076 ) -4.6081e+07
( 1076 1076 ) 9.2162e+07
( 1097 1076 ) -4.6081e+07
( 1056 1077 ) -4.6081e+07
( 1077 1077 ) 9.21619e+07
( 1098 1077 ) -4.60809e+07
( 1057 1078 ) -460818
( 1078 1078 ) 921636
( 1099 1078 ) -460818
( 1037 1079 ) 16
( 1058 1079 ) -64
( 1079 1079 ) 96
( 1100 1079 ) -64
( 1121 1079 ) 16
( 1038 1080 ) 16
( 1059 1080 ) -64
( 1080 1080 ) 96
( 1101 1080 ) -64
( 1122 1080 ) 16
( 1039 1081 ) 16
( 1060 1081 ) -64
( 1081 1081 ) 96
( 1102 1081 ) -64
( 1123 1081 ) 16
( 1040 1082 ) 16
( 1061 1082 ) -64
( 1082 1082 ) 96
( 1103 1082 ) -64
( 1124 1082 ) 16
( 1041 1083 ) 16
( 1062 1083 ) -64
( 1083 1083 ) 96
( 1104 1083 ) -64
( 1125 1083 ) 16
( 1042 1084 ) 16
( 1063 1084 ) -64
( 1084 1084 ) 96
( 1105 1084 ) -64
( 1126 1084 ) 16
( 1043 1085 ) 16
( 1064 1085 ) -64
( 1085 1085 ) 96
( 1106 1085 ) -64
( 1127 1085 ) 16
( 1044 1086 ) 16
( 1065 1086 ) -64
( 1086 1086 ) 96
( 1107 1086 ) -64
( 1128 1086 ) 16
( 1045 1087 ) 16
( 1066 1087 ) -64
( 1087 1087 ) 96
( 1108 1087 ) -64
( 1129 1087 ) 16
( 1067 1088 ) -460850
( 1088 1088 ) 921696
( 1109 1088 ) -460847
( 1068 1089 ) -460820
( 1089 1089 ) 921640
( 1110 1089 ) -460819
( 1069 1090 ) -460958
( 1090 1090 ) 921919
( 1111 1090 ) -460961
( 1070 1091 ) -460971
( 1091 1091 ) 921940
( 1112 1091 ) -460969
( 1050 1092 ) 16
( 1071 1092 ) -64
( 1092 1092 ) 96
( 1113 1092 ) -64
( 1134 1092 ) 16
( 1051 1093 ) 16
( 1072 1093 ) -64
( 1093 1093 ) 96
( 1114 1093 ) -64
( 1135 1093 ) 16
( 1052 1094 ) 16
( 1073 1094 ) -64
( 1094 1094 ) 96
( 1115 1094 ) -64
( 1136 1094 ) 16
( 1053 1095 ) 16
( 1074 1095 ) -64
( 1095 1095 ) 96
( 1116 1095 ) -64
( 1137 1095 ) 16
( 1054 1096 ) 16
( 1075 1096 ) -64
( 1096 1096 ) 96
( 1117 1096 ) -64
( 1138 1096 ) 16
( 1076 1097 ) -4.6081e+07
( 1097 1097 ) 9.2162e+07
( 1118 1097 ) -4.6081e+07
( 1077 1098 ) -4.60809e+07
( 1098 1098 ) 9.21619e+07
( 1119 1098 ) -4.60809e+07
( 1078 1099 ) -460818
( 1099 1099 ) 921635
( 1120 1099 ) -460817
( 1058 1100 ) 16
( 1079 1100 ) -64
( 1100 1100 ) 96
( 1121 1100 ) -64
( 1142 1100 ) 16
( 1059 1101 ) 16
( 1080 1101 ) -64
( 1101 1101 ) 96
( 1122 1101 ) -64
( 1143 1101 ) 16
( 1060 1102 ) 16
( 1081 1102 ) -64
( 1102 1102 ) 96
( 1123 1102 ) -64
( 1144 1102 ) 16
( 1061 1103 ) 16
( 1082 1103 ) -64
( 1103 1103 ) 96
( 1124 1103 ) -64
( 1145 1103 ) 16
( 1062 1104 ) 16
( 1083 1104 ) -64
( 1104 1104 ) 96
( 1125 1104 ) -64
( 1146 1104 ) 16
( 1063 1105 ) 16
( 1084 1105 ) -64
( 1105 1105 ) 96
( 1126 1105 ) -64
( 1147 1105 ) 16
( 1064 1106 ) 16
( 1085 1106 ) -64
( 1106 1106 ) 96
( 1127 1106 ) -64
( 1148 1106 ) 16
( 1065 1107 ) 16
( 1086 1107 ) -64
( 1107 1107 ) 96
( 1128 1107 ) -64
( 1149 1107 ) 16
( 1066 1108 ) 16
( 1087 1108 ) -64
( 1108 1108 ) 96
( 1129 1108 ) -64
( 1150 1108 ) 16
( 1088 1109 ) -460847
( 1109 1109 ) 921690
( 1130 1109 ) -460843
( 1089 1110 ) -460819
( 1110 1110 ) 921638
( 1131 1110 ) -460819
( 1090 1111 ) -460961
( 1111 1111 ) 921925
( 1132 1111 ) -460964
( 1091 1112 ) -460969
( 1112 1112 ) 921937
( 1133 1112 ) -460968
( 1071 1113 ) 16
( 1092 1113 ) -64
( 1113 1113 ) 96
( 1134 1113 ) -64
( 1155 1113 ) 16
( 1072 1114 ) 16
( 1093 1114 ) -64
( 1114 1114 ) 96
( 1135 1114 ) -64
( 1156 1114 ) 16
( 1073 1115 ) 16
( 1094 1115 ) -64
